repack_id,tracking_code,order_code,customer_code,reason,original_box_count,new_box_count,original_weight_kg,new_weight_kg,repack_fee_vnd,material_cost_vnd,requested_at,completed_at,repack_staff,approved_by,status,before_photo_url,after_photo_url
RPK000268,TRK0005433,ORD0003604,KH00025,Khách yêu cầu gom nhiều đơn,1,3,2.04,2.03,70000,30000,2024-01-05 23:17:00,2024-01-07 23:17:00,An Bình Lê,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_268.jpg,https://storage.company.vn/repack/after_268.jpg
RPK000269,TRK0005030,ORD0003337,KH01789,Tối ưu cước phí,1,1,12.44,11.25,30000,30000,2025-09-20 12:35:00,2025-09-23 12:35:00,Cẩm Tú Phạm,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_269.jpg,https://storage.company.vn/repack/after_269.jpg
RPK000270,TRK0006675,ORD0004434,KH00076,Khách yêu cầu gom nhiều đơn,2,2,4.9,4.62,100000,20000,2025-10-07 17:25:00,2025-10-09 17:25:00,An Bình Lê,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_270.jpg,https://storage.company.vn/repack/after_270.jpg
RPK000271,TRK0008455,ORD0005620,KH00312,Hàng fragile cần gia cố,1,2,4.49,4.13,100000,20000,2024-09-18 18:59:00,2024-09-21 18:59:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_271.jpg,https://storage.company.vn/repack/after_271.jpg
RPK000272,TRK0001584,ORD0001059,KH01146,Kiểm tra phát hiện bao bì rách,1,1,21.04,19.74,200000,15000,2025-10-25 12:39:00,2025-10-29 12:39:00,Cẩm Tú Phạm,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_272.jpg,https://storage.company.vn/repack/after_272.jpg
RPK000273,TRK0007260,ORD0004811,KH00374,Kiểm tra phát hiện bao bì rách,3,3,7.35,7.65,50000,50000,2025-04-06 04:58:00,2025-04-08 04:58:00,Kiên Trung Võ,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_273.jpg,https://storage.company.vn/repack/after_273.jpg
RPK000274,TRK0006810,ORD0004520,KH00576,Kiểm tra phát hiện bao bì rách,2,4,17.42,17.91,150000,30000,2023-04-28 06:21:00,2023-04-29 06:21:00,Mỹ Linh Nguyễn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_274.jpg,https://storage.company.vn/repack/after_274.jpg
RPK000275,TRK0005313,ORD0003524,KH00409,Hộp gốc bị hỏng khi vận chuyển,2,1,8.37,8.16,150000,15000,2025-05-20 09:42:00,2025-05-23 09:42:00,Dũng Hà Trần,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_275.jpg,https://storage.company.vn/repack/after_275.jpg
RPK000276,TRK0003739,ORD0002481,KH01555,Hộp gốc bị hỏng khi vận chuyển,2,4,6.43,6.47,200000,10000,2023-02-28 01:29:00,2023-03-04 01:29:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_276.jpg,https://storage.company.vn/repack/after_276.jpg
RPK000277,TRK0008425,ORD0005600,KH01406,Tối ưu cước phí,1,1,5.74,5.92,50000,10000,2025-06-17 19:10:00,2025-06-18 19:10:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_277.jpg,https://storage.company.vn/repack/after_277.jpg
RPK000278,TRK0010931,ORD0007275,KH00380,Tối ưu cước phí,4,6,2.69,2.73,200000,30000,2023-12-16 17:20:00,2023-12-20 17:20:00,Ý Nhi Đoàn,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_278.jpg,https://storage.company.vn/repack/after_278.jpg
RPK000279,TRK0000068,ORD0000049,KH01231,Khách yêu cầu gom nhiều đơn,4,5,8.27,8.07,30000,50000,2023-02-01 00:14:00,2023-02-04 00:14:00,Kiên Trung Võ,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_279.jpg,https://storage.company.vn/repack/after_279.jpg
RPK000280,TRK0000510,ORD0000354,KH01942,Hộp gốc bị hỏng khi vận chuyển,1,1,0.55,0.5,70000,15000,2023-01-14 20:03:00,2023-01-18 20:03:00,Kiên Trung Võ,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_280.jpg,https://storage.company.vn/repack/after_280.jpg
RPK000281,TRK0008124,ORD0005397,KH00201,Kiểm tra phát hiện bao bì rách,1,3,5.04,4.84,150000,10000,2023-11-25 04:12:00,2023-11-26 04:12:00,Thanh Sơn Bùi,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_281.jpg,https://storage.company.vn/repack/after_281.jpg
RPK000282,TRK0002533,ORD0001673,KH01460,Hộp gốc bị hỏng khi vận chuyển,4,3,13.66,13.83,70000,10000,2025-10-01 14:56:00,2025-10-05 14:56:00,Dũng Hà Trần,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_282.jpg,https://storage.company.vn/repack/after_282.jpg
RPK000283,TRK0004460,ORD0002952,KH01182,Kiểm tra phát hiện bao bì rách,4,4,4.23,4.12,100000,20000,2023-04-10 23:09:00,2023-04-14 23:09:00,Thanh Sơn Bùi,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_283.jpg,https://storage.company.vn/repack/after_283.jpg
RPK000284,TRK0007963,ORD0005289,KH01318,Tối ưu cước phí,4,4,4.73,4.57,100000,15000,2023-12-19 15:15:00,2023-12-23 15:15:00,Cẩm Tú Phạm,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_284.jpg,https://storage.company.vn/repack/after_284.jpg
RPK000285,TRK0009095,ORD0006047,KH01154,Tối ưu cước phí,2,4,8.42,8.14,100000,30000,2024-08-27 12:03:00,2024-08-30 12:03:00,Dũng Hà Trần,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_285.jpg,https://storage.company.vn/repack/after_285.jpg
RPK000286,TRK0001819,ORD0001207,KH00773,Hộp gốc bị hỏng khi vận chuyển,4,3,1.45,1.33,70000,50000,2025-11-04 11:39:00,2025-11-08 11:39:00,Ý Nhi Đoàn,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_286.jpg,https://storage.company.vn/repack/after_286.jpg
RPK000287,TRK0000763,ORD0000520,KH00486,Hàng fragile cần gia cố,2,3,10.99,11.09,200000,20000,2025-03-10 08:13:00,2025-03-13 08:13:00,Kiên Trung Võ,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_287.jpg,https://storage.company.vn/repack/after_287.jpg
RPK000288,TRK0009160,ORD0006090,KH00290,Tối ưu cước phí,2,4,0.86,0.87,30000,10000,2023-03-05 06:59:00,2023-03-07 06:59:00,Thanh Sơn Bùi,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_288.jpg,https://storage.company.vn/repack/after_288.jpg
RPK000289,TRK0002386,ORD0001579,KH00218,Tối ưu cước phí,3,4,23.71,23.93,50000,20000,2024-02-22 10:20:00,2024-02-23 10:20:00,An Bình Lê,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_289.jpg,https://storage.company.vn/repack/after_289.jpg
RPK000290,TRK0009078,ORD0006037,KH00466,Tối ưu cước phí,4,6,16.73,15.74,150000,10000,2023-07-02 18:34:00,2023-07-04 18:34:00,Thanh Sơn Bùi,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_290.jpg,https://storage.company.vn/repack/after_290.jpg
RPK000291,TRK0000663,ORD0000456,KH01691,Hàng fragile cần gia cố,1,2,8.15,7.5,30000,20000,2023-12-07 04:54:00,2023-12-08 04:54:00,Dũng Hà Trần,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_291.jpg,https://storage.company.vn/repack/after_291.jpg
RPK000292,TRK0002247,ORD0001488,KH01991,Kiểm tra phát hiện bao bì rách,4,6,7.52,7.48,100000,20000,2023-01-30 08:37:00,2023-02-01 08:37:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_292.jpg,https://storage.company.vn/repack/after_292.jpg
RPK000293,TRK0003629,ORD0002409,KH01652,Kiểm tra phát hiện bao bì rách,2,1,4.69,4.45,100000,30000,2024-11-27 08:49:00,2024-11-28 08:49:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_293.jpg,https://storage.company.vn/repack/after_293.jpg
RPK000294,TRK0007893,ORD0005248,KH00919,Khách yêu cầu gom nhiều đơn,3,2,0.21,0.2,150000,15000,2025-02-21 02:14:00,2025-02-25 02:14:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_294.jpg,https://storage.company.vn/repack/after_294.jpg
RPK000295,TRK0010708,ORD0007128,KH00131,Khách yêu cầu gom nhiều đơn,3,5,7.37,7.62,70000,10000,2025-10-23 06:22:00,2025-10-24 06:22:00,Dũng Hà Trần,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_295.jpg,https://storage.company.vn/repack/after_295.jpg
RPK000296,TRK0008880,ORD0005904,KH01950,Hộp gốc bị hỏng khi vận chuyển,4,4,14.3,13.31,30000,50000,2023-08-05 20:49:00,2023-08-07 20:49:00,Ý Nhi Đoàn,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_296.jpg,https://storage.company.vn/repack/after_296.jpg
RPK000297,TRK0007469,ORD0004943,KH01338,Kiểm tra phát hiện bao bì rách,1,1,3.89,3.61,70000,10000,2023-01-10 21:22:00,2023-01-12 21:22:00,Thanh Sơn Bùi,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_297.jpg,https://storage.company.vn/repack/after_297.jpg
RPK000298,TRK0011492,ORD0007651,KH01047,Tối ưu cước phí,1,3,1.84,1.91,150000,50000,2023-10-06 00:45:00,2023-10-10 00:45:00,Mỹ Linh Nguyễn,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_298.jpg,https://storage.company.vn/repack/after_298.jpg
RPK000299,TRK0010967,ORD0007297,KH00922,Hàng fragile cần gia cố,2,3,21.16,21.44,50000,30000,2023-05-01 23:48:00,2023-05-05 23:48:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_299.jpg,https://storage.company.vn/repack/after_299.jpg
RPK000300,TRK0002129,ORD0001410,KH01562,Hộp gốc bị hỏng khi vận chuyển,1,3,0.79,0.74,30000,20000,2025-03-29 20:01:00,2025-03-31 20:01:00,Thanh Sơn Bùi,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_300.jpg,https://storage.company.vn/repack/after_300.jpg
RPK000301,TRK0006196,ORD0004106,KH00501,Kiểm tra phát hiện bao bì rách,3,3,8.16,7.94,70000,15000,2025-11-07 13:55:00,2025-11-10 13:55:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_301.jpg,https://storage.company.vn/repack/after_301.jpg
RPK000302,TRK0003063,ORD0002028,KH00689,Tối ưu cước phí,4,5,1.42,1.36,150000,20000,2023-01-15 15:11:00,2023-01-17 15:11:00,Thanh Sơn Bùi,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_302.jpg,https://storage.company.vn/repack/after_302.jpg
RPK000303,TRK0002548,ORD0001684,KH00855,Tối ưu cước phí,3,3,6.3,6.07,100000,10000,2025-03-19 15:29:00,2025-03-22 15:29:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_303.jpg,https://storage.company.vn/repack/after_303.jpg
RPK000304,TRK0001390,ORD0000934,KH01928,Kiểm tra phát hiện bao bì rách,1,3,9.44,8.53,200000,50000,2024-01-20 07:04:00,2024-01-21 07:04:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_304.jpg,https://storage.company.vn/repack/after_304.jpg
RPK000305,TRK0002515,ORD0001662,KH00203,Khách yêu cầu gom nhiều đơn,1,3,0.73,0.71,70000,30000,2023-03-19 20:28:00,2023-03-20 20:28:00,Kiên Trung Võ,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_305.jpg,https://storage.company.vn/repack/after_305.jpg
RPK000306,TRK0008439,ORD0005610,KH00965,Hàng fragile cần gia cố,1,1,9.14,9.55,100000,30000,2024-02-28 07:23:00,2024-03-02 07:23:00,Mỹ Linh Nguyễn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_306.jpg,https://storage.company.vn/repack/after_306.jpg
RPK000307,TRK0009671,ORD0006432,KH00541,Khách yêu cầu gom nhiều đơn,3,5,6.53,6.58,50000,10000,2024-10-04 06:50:00,2024-10-07 06:50:00,Ý Nhi Đoàn,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_307.jpg,https://storage.company.vn/repack/after_307.jpg
RPK000308,TRK0004581,ORD0003039,KH01124,Hộp gốc bị hỏng khi vận chuyển,1,1,4.86,4.75,100000,15000,2024-07-11 09:45:00,2024-07-15 09:45:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_308.jpg,https://storage.company.vn/repack/after_308.jpg
RPK000309,TRK0003528,ORD0002336,KH00240,Hộp gốc bị hỏng khi vận chuyển,3,2,9.22,8.84,70000,50000,2024-11-18 07:41:00,2024-11-20 07:41:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_309.jpg,https://storage.company.vn/repack/after_309.jpg
RPK000310,TRK0008695,ORD0005783,KH00299,Tối ưu cước phí,2,3,14.58,15.25,200000,20000,2023-06-30 21:58:00,2023-07-04 21:58:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_310.jpg,https://storage.company.vn/repack/after_310.jpg
RPK000311,TRK0009635,ORD0006409,KH00633,Khách yêu cầu gom nhiều đơn,2,2,1.92,1.98,200000,30000,2023-07-01 08:26:00,2023-07-03 08:26:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_311.jpg,https://storage.company.vn/repack/after_311.jpg
RPK000312,TRK0002398,ORD0001587,KH00652,Khách yêu cầu gom nhiều đơn,3,5,21.15,19.33,50000,15000,2023-01-18 18:23:00,2023-01-19 18:23:00,Thanh Sơn Bùi,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_312.jpg,https://storage.company.vn/repack/after_312.jpg
RPK000313,TRK0001230,ORD0000833,KH01647,Kiểm tra phát hiện bao bì rách,4,6,5.98,6.0,150000,20000,2025-07-31 22:32:00,2025-08-01 22:32:00,Ý Nhi Đoàn,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_313.jpg,https://storage.company.vn/repack/after_313.jpg
RPK000314,TRK0009006,ORD0005991,KH00164,Khách yêu cầu gom nhiều đơn,1,2,9.43,8.95,50000,10000,2025-05-17 15:21:00,2025-05-20 15:21:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_314.jpg,https://storage.company.vn/repack/after_314.jpg
RPK000315,TRK0001734,ORD0001155,KH00999,Kiểm tra phát hiện bao bì rách,4,6,18.76,18.99,50000,20000,2025-03-14 01:33:00,2025-03-18 01:33:00,An Bình Lê,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_315.jpg,https://storage.company.vn/repack/after_315.jpg
RPK000316,TRK0008894,ORD0005914,KH00385,Hộp gốc bị hỏng khi vận chuyển,3,4,8.48,7.99,100000,20000,2023-04-06 06:21:00,2023-04-07 06:21:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_316.jpg,https://storage.company.vn/repack/after_316.jpg
RPK000317,TRK0005334,ORD0003540,KH00482,Hàng fragile cần gia cố,3,2,6.6,6.11,70000,30000,2023-03-13 19:33:00,2023-03-14 19:33:00,Thanh Sơn Bùi,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_317.jpg,https://storage.company.vn/repack/after_317.jpg
RPK000318,TRK0002329,ORD0001543,KH00417,Khách yêu cầu gom nhiều đơn,4,6,8.47,8.17,150000,30000,2023-07-05 09:32:00,2023-07-09 09:32:00,Thanh Sơn Bùi,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_318.jpg,https://storage.company.vn/repack/after_318.jpg
RPK000319,TRK0002025,ORD0001347,KH00240,Hàng fragile cần gia cố,1,1,0.96,0.96,200000,10000,2025-11-01 16:03:00,2025-11-04 16:03:00,Dũng Hà Trần,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_319.jpg,https://storage.company.vn/repack/after_319.jpg
RPK000320,TRK0009514,ORD0006329,KH01214,Hàng fragile cần gia cố,1,3,3.13,3.15,70000,10000,2024-10-11 08:20:00,2024-10-13 08:20:00,Dũng Hà Trần,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_320.jpg,https://storage.company.vn/repack/after_320.jpg
RPK000321,TRK0010414,ORD0006932,KH01306,Kiểm tra phát hiện bao bì rách,4,3,9.33,9.58,150000,20000,2023-01-09 05:06:00,2023-01-11 05:06:00,Dũng Hà Trần,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_321.jpg,https://storage.company.vn/repack/after_321.jpg
RPK000322,TRK0007373,ORD0004883,KH00949,Kiểm tra phát hiện bao bì rách,4,4,3.99,3.78,70000,50000,2024-07-13 13:00:00,2024-07-16 13:00:00,An Bình Lê,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_322.jpg,https://storage.company.vn/repack/after_322.jpg
RPK000323,TRK0007636,ORD0005063,KH00312,Hàng fragile cần gia cố,2,4,15.94,14.5,100000,10000,2025-02-28 02:06:00,2025-03-02 02:06:00,Thanh Sơn Bùi,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_323.jpg,https://storage.company.vn/repack/after_323.jpg
RPK000324,TRK0004530,ORD0003002,KH01174,Khách yêu cầu gom nhiều đơn,4,6,6.35,6.46,30000,20000,2024-09-22 08:13:00,2024-09-26 08:13:00,An Bình Lê,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_324.jpg,https://storage.company.vn/repack/after_324.jpg
RPK000325,TRK0006913,ORD0004586,KH01715,Kiểm tra phát hiện bao bì rách,3,2,4.53,4.12,150000,20000,2024-08-26 14:24:00,2024-08-30 14:24:00,An Bình Lê,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_325.jpg,https://storage.company.vn/repack/after_325.jpg
RPK000326,TRK0004533,ORD0003004,KH00511,Hàng fragile cần gia cố,2,1,14.27,13.03,200000,30000,2025-01-13 23:20:00,2025-01-14 23:20:00,Thanh Sơn Bùi,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_326.jpg,https://storage.company.vn/repack/after_326.jpg
RPK000327,TRK0004172,ORD0002764,KH00442,Hộp gốc bị hỏng khi vận chuyển,1,1,3.58,3.64,150000,50000,2023-12-08 01:26:00,2023-12-11 01:26:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_327.jpg,https://storage.company.vn/repack/after_327.jpg
RPK000328,TRK0004001,ORD0002647,KH01899,Tối ưu cước phí,1,1,5.24,5.46,70000,30000,2025-06-09 02:30:00,2025-06-11 02:30:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_328.jpg,https://storage.company.vn/repack/after_328.jpg
RPK000329,TRK0003608,ORD0002392,KH00670,Hộp gốc bị hỏng khi vận chuyển,1,3,4.26,4.12,30000,10000,2024-12-06 10:46:00,2024-12-08 10:46:00,Ý Nhi Đoàn,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_329.jpg,https://storage.company.vn/repack/after_329.jpg
RPK000330,TRK0011708,ORD0007792,KH01084,Hộp gốc bị hỏng khi vận chuyển,3,3,13.91,12.89,100000,50000,2024-09-22 03:19:00,2024-09-25 03:19:00,Ý Nhi Đoàn,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_330.jpg,https://storage.company.vn/repack/after_330.jpg
RPK000331,TRK0004753,ORD0003152,KH00778,Hộp gốc bị hỏng khi vận chuyển,2,4,8.07,8.43,30000,50000,2024-12-22 22:54:00,2024-12-24 22:54:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_331.jpg,https://storage.company.vn/repack/after_331.jpg
RPK000332,TRK0011620,ORD0007731,KH00378,Tối ưu cước phí,3,5,12.31,11.88,200000,20000,2024-05-31 12:05:00,2024-06-02 12:05:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_332.jpg,https://storage.company.vn/repack/after_332.jpg
RPK000333,TRK0008358,ORD0005556,KH00928,Tối ưu cước phí,3,5,11.26,11.52,200000,20000,2023-12-07 03:37:00,2023-12-08 03:37:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_333.jpg,https://storage.company.vn/repack/after_333.jpg
RPK000334,TRK0002269,ORD0001503,KH00894,Khách yêu cầu gom nhiều đơn,2,3,14.44,14.45,70000,50000,2024-11-26 16:11:00,2024-11-27 16:11:00,Mỹ Linh Nguyễn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_334.jpg,https://storage.company.vn/repack/after_334.jpg
RPK000335,TRK0010763,ORD0007164,KH01921,Kiểm tra phát hiện bao bì rách,1,1,8.07,8.14,150000,30000,2024-08-30 15:35:00,2024-09-03 15:35:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_335.jpg,https://storage.company.vn/repack/after_335.jpg
RPK000336,TRK0005254,ORD0003486,KH01237,Kiểm tra phát hiện bao bì rách,1,2,20.22,19.95,150000,20000,2024-06-27 01:38:00,2024-07-01 01:38:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_336.jpg,https://storage.company.vn/repack/after_336.jpg
RPK000337,TRK0009150,ORD0006083,KH01561,Hộp gốc bị hỏng khi vận chuyển,3,4,9.56,9.33,100000,20000,2023-06-22 23:07:00,2023-06-23 23:07:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_337.jpg,https://storage.company.vn/repack/after_337.jpg
RPK000338,TRK0002462,ORD0001627,KH01639,Tối ưu cước phí,1,1,4.03,4.19,100000,15000,2023-11-10 08:47:00,2023-11-12 08:47:00,Cẩm Tú Phạm,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_338.jpg,https://storage.company.vn/repack/after_338.jpg
RPK000339,TRK0009016,ORD0005998,KH00744,Kiểm tra phát hiện bao bì rách,1,3,12.92,12.88,200000,30000,2024-12-11 17:43:00,2024-12-12 17:43:00,Ý Nhi Đoàn,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_339.jpg,https://storage.company.vn/repack/after_339.jpg
RPK000340,TRK0004706,ORD0003121,KH01235,Tối ưu cước phí,3,5,21.16,20.75,70000,15000,2023-03-03 03:47:00,2023-03-05 03:47:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_340.jpg,https://storage.company.vn/repack/after_340.jpg
RPK000341,TRK0009837,ORD0006538,KH00829,Hàng fragile cần gia cố,3,4,5.67,5.22,200000,30000,2024-09-25 05:09:00,2024-09-27 05:09:00,Ý Nhi Đoàn,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_341.jpg,https://storage.company.vn/repack/after_341.jpg
RPK000342,TRK0006936,ORD0004599,KH01313,Kiểm tra phát hiện bao bì rách,3,4,1.46,1.43,50000,20000,2024-03-25 21:27:00,2024-03-26 21:27:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_342.jpg,https://storage.company.vn/repack/after_342.jpg
RPK000343,TRK0002123,ORD0001407,KH01033,Tối ưu cước phí,3,3,7.46,7.59,150000,20000,2023-10-13 23:44:00,2023-10-14 23:44:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_343.jpg,https://storage.company.vn/repack/after_343.jpg
RPK000344,TRK0007947,ORD0005279,KH01882,Khách yêu cầu gom nhiều đơn,3,3,1.69,1.75,100000,10000,2023-02-03 22:33:00,2023-02-04 22:33:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_344.jpg,https://storage.company.vn/repack/after_344.jpg
RPK000345,TRK0003798,ORD0002515,KH00880,Kiểm tra phát hiện bao bì rách,2,3,8.99,8.56,30000,10000,2025-03-18 02:56:00,2025-03-22 02:56:00,Kiên Trung Võ,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_345.jpg,https://storage.company.vn/repack/after_345.jpg
RPK000346,TRK0011852,ORD0007888,KH00271,Hộp gốc bị hỏng khi vận chuyển,3,4,9.59,9.23,70000,10000,2023-05-08 03:33:00,2023-05-12 03:33:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_346.jpg,https://storage.company.vn/repack/after_346.jpg
RPK000347,TRK0000624,ORD0000429,KH00609,Khách yêu cầu gom nhiều đơn,1,1,20.45,19.97,70000,30000,2025-03-11 16:38:00,2025-03-13 16:38:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_347.jpg,https://storage.company.vn/repack/after_347.jpg
RPK000348,TRK0006559,ORD0004356,KH00838,Hàng fragile cần gia cố,4,4,9.19,9.62,200000,10000,2025-07-20 15:08:00,2025-07-23 15:08:00,Cẩm Tú Phạm,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_348.jpg,https://storage.company.vn/repack/after_348.jpg
RPK000349,TRK0007809,ORD0005188,KH01114,Kiểm tra phát hiện bao bì rách,1,2,8.25,7.88,50000,15000,2023-02-10 04:44:00,2023-02-11 04:44:00,Cẩm Tú Phạm,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_349.jpg,https://storage.company.vn/repack/after_349.jpg
RPK000350,TRK0006585,ORD0004373,KH01034,Tối ưu cước phí,3,4,14.54,13.78,30000,50000,2023-05-27 14:35:00,2023-05-28 14:35:00,Dũng Hà Trần,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_350.jpg,https://storage.company.vn/repack/after_350.jpg
RPK000351,TRK0003203,ORD0002121,KH00606,Hộp gốc bị hỏng khi vận chuyển,2,1,8.69,8.48,200000,30000,2025-01-18 20:19:00,2025-01-20 20:19:00,Kiên Trung Võ,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_351.jpg,https://storage.company.vn/repack/after_351.jpg
RPK000352,TRK0000038,ORD0000028,KH01354,Hàng fragile cần gia cố,4,3,12.06,12.49,100000,10000,2025-07-23 22:20:00,2025-07-25 22:20:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_352.jpg,https://storage.company.vn/repack/after_352.jpg
RPK000353,TRK0011335,ORD0007550,KH01394,Tối ưu cước phí,1,1,9.7,9.97,150000,30000,2023-01-19 01:50:00,2023-01-20 01:50:00,Mỹ Linh Nguyễn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_353.jpg,https://storage.company.vn/repack/after_353.jpg
RPK000354,TRK0000090,ORD0000064,KH01194,Khách yêu cầu gom nhiều đơn,1,1,6.48,6.74,150000,10000,2025-08-10 04:44:00,2025-08-14 04:44:00,Cẩm Tú Phạm,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_354.jpg,https://storage.company.vn/repack/after_354.jpg
RPK000355,TRK0008571,ORD0005697,KH00987,Tối ưu cước phí,3,5,8.2,7.9,200000,15000,2025-07-30 19:08:00,2025-08-01 19:08:00,Kiên Trung Võ,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_355.jpg,https://storage.company.vn/repack/after_355.jpg
RPK000356,TRK0002910,ORD0001928,KH00344,Tối ưu cước phí,2,2,0.77,0.8,200000,30000,2024-06-06 17:06:00,2024-06-08 17:06:00,An Bình Lê,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_356.jpg,https://storage.company.vn/repack/after_356.jpg
