delivery_id,tracking_code,order_code,customer_code,recipient_name,recipient_phone,province,district,full_address,carrier,carrier_tracking_code,domestic_warehouse,shipping_fee_vnd,cod_amount,delivery_status,attempt_count,scheduled_date,actual_delivery_date,delivery_note
DEL0007356,TRK0010245,ORD0006818,KH01794,Công ty CP Dịch Vụ Bùi,969673474,Cần Thơ,H.6,"273 Nguyễn Trãi, Cần Thơ",J&T Express,3X1O1YDH6FFY,Kho HCM Bình Dương,35000,0,delivered,1,2025-09-25,2025-09-28,Khách hẹn giao lại
DEL0007357,TRK0010251,ORD0006822,KH01028,Võ Châu Phương,982147187,Vũng Tàu,H.1,"63 Nguyễn Trãi, Vũng Tàu",Ninja Van,1431X65RM87H,Kho Hà Nội Long Biên,45000,500000,returned,1,2024-09-25,2024-09-25,
DEL0007358,TRK0010252,ORD0006822,KH01028,Võ Châu Phương,982147187,Vũng Tàu,H.1,"312 Lê Lợi, Vũng Tàu",SPX Express,2R37DEUF6FLR,Kho Hà Nội Long Biên,25000,500000,returned,3,2024-10-04,2024-10-07,Không có người nhận
DEL0007359,TRK0010255,ORD0006824,KH01318,Trần Mai Thảo,989456803,Bình Dương,H.8,"456 Võ Văn Tần, Bình Dương",Best Express,LIKZR7E49Y9T,Kho HCM Long An,20000,100000,delivered,1,2024-10-30,2024-10-29,
DEL0007360,TRK0010256,ORD0006825,KH00046,Công ty TNHH Xuất Nhập Khẩu Dương,957754015,Quảng Nam,H.6,"211 Lê Lợi, Quảng Nam",GHTK,6FXCIL58629J,Kho Hà Nội Hoàng Mai,30000,0,returned,1,2025-01-26,2025-01-29,Giao thành công
DEL0007361,TRK0010257,ORD0006826,KH01686,Doanh nghiệp tư nhân Logistics Đỗ,943905304,Vũng Tàu,H.5,"286 Võ Văn Tần, Vũng Tàu",J&T Express,PK2W679BTQKR,Kho HCM Bình Dương,20000,200000,delivered,1,2025-04-25,2025-04-27,Giao thành công
DEL0007362,TRK0010258,ORD0006826,KH01686,Doanh nghiệp tư nhân Logistics Đỗ,943905304,Vũng Tàu,H.3,"224 Nguyễn Trãi, Vũng Tàu",GHN,C8FZTRJWXY01,Kho HCM Bình Dương,60000,0,failed_attempt,1,2025-05-03,2025-05-05,Không có người nhận
DEL0007363,TRK0010259,ORD0006827,KH00452,Nguyễn Trung Dũng,987661612,Đà Nẵng,H.4,"417 Nguyễn Trãi, Đà Nẵng",Best Express,SVQWHT13CRNC,Kho HCM Bình Dương,30000,500000,delivered,1,2024-02-19,2024-02-20,Địa chỉ không đúng
DEL0007364,TRK0010260,ORD0006827,KH00452,Nguyễn Trung Dũng,987661612,Đà Nẵng,H.8,"388 Lê Lợi, Đà Nẵng",J&T Express,54IR0DMK19X4,Kho HCM Bình Dương,30000,100000,delivered,1,2024-02-17,2024-02-20,Giao thành công
DEL0007365,TRK0010261,ORD0006828,KH00093,Đặng Bảo Châu,929268512,Quảng Nam,H.1,"381 Trần Hưng Đạo, Quảng Nam",J&T Express,YF6ZVYLAYR5G,Kho Đà Nẵng,60000,0,returned,1,2025-06-08,2025-06-07,Khách hẹn giao lại
DEL0007366,TRK0010262,ORD0006829,KH01267,Phạm Thảo Thị Châu,930815594,Cần Thơ,H.2,"262 Lê Lợi, Cần Thơ",J&T Express,R8H0RHU0Y9Y6,Kho HCM Tân Bình,20000,0,returned,1,2023-01-13,2023-01-15,Giao thành công
DEL0007367,TRK0010263,ORD0006829,KH01267,Phạm Thảo Thị Châu,930815594,Cần Thơ,H.7,"452 Trần Hưng Đạo, Cần Thơ",GHTK,BXQS7U0FHEC5,Kho HCM Tân Bình,45000,500000,delivered,1,2023-01-17,2023-01-18,Giao thành công
DEL0007368,TRK0010265,ORD0006831,KH00910,Trần Yến Phương,986542657,Nghệ An,H.5,"457 Nguyễn Trãi, Nghệ An",SPX Express,417O6BHYE9WG,Kho Hà Nội Long Biên,30000,0,delivered,1,2024-06-17,2024-06-20,Khách hẹn giao lại
DEL0007369,TRK0010266,ORD0006832,KH01219,Trần Linh Thị Minh,953076377,Cần Thơ,H.3,"46 Võ Văn Tần, Cần Thơ",Best Express,5S3KDN03I6E1,Kho Hà Nội Long Biên,25000,0,returned,3,2023-12-29,2023-12-30,Địa chỉ không đúng
DEL0007370,TRK0010267,ORD0006832,KH01219,Trần Linh Thị Minh,953076377,Cần Thơ,H.6,"412 CMT8, Cần Thơ",J&T Express,830PSORY86RN,Kho Hà Nội Long Biên,45000,0,returned,3,2023-12-28,2023-12-30,Không có người nhận
DEL0007371,TRK0010277,ORD0006840,KH00780,Đặng Minh Thị Tuấn,921435327,Cần Thơ,H.6,"443 Trần Hưng Đạo, Cần Thơ",GHTK,3EBQIUUK3FIB,Kho HCM Bình Dương,25000,0,failed_attempt,1,2023-07-13,2023-07-16,Khách hẹn giao lại
DEL0007372,TRK0010282,ORD0006844,KH01222,Công ty TNHH Kỹ Thuật Lê,976848198,Hải Phòng,H.3,"419 Võ Văn Tần, Hải Phòng",Ninja Van,1YW961CFIYBS,Kho Hà Nội Hoàng Mai,35000,0,returned,3,2025-02-17,2025-02-19,Địa chỉ không đúng
DEL0007373,TRK0010283,ORD0006845,KH01638,Công ty TNHH Logistics Nguyễn,966128571,Khánh Hòa,H.5,"69 CMT8, Khánh Hòa",GHN,JR5SE5FLJ6Y3,Kho Hà Nội Hoàng Mai,75000,200000,delivered,1,2023-05-26,2023-05-25,Khách hẹn giao lại
DEL0007374,TRK0010284,ORD0006846,KH00988,Dương Dũng Trung,979645361,Tiền Giang,H.2,"426 CMT8, Tiền Giang",Viettel Post,XDYLE3A457YY,Kho HCM Tân Bình,30000,200000,failed_attempt,1,2023-05-25,2023-05-27,Không có người nhận
DEL0007375,TRK0010285,ORD0006846,KH00988,Dương Dũng Trung,979645361,Tiền Giang,H.1,"236 Nguyễn Trãi, Tiền Giang",GHN,H4WLP0JPNQ9K,Kho HCM Tân Bình,25000,0,delivered,1,2023-05-31,2023-06-02,
DEL0007376,TRK0010286,ORD0006847,KH00956,Đặng Thảo Thị Phương,963227988,Hà Nội,H.5,"367 Trần Hưng Đạo, Hà Nội",Viettel Post,BFFZS3FDYGZH,Kho HCM Tân Bình,30000,100000,delivered,1,2025-01-03,2025-01-06,
DEL0007377,TRK0010287,ORD0006848,KH01872,Bùi Khoa Thị Tú,985683592,TP.HCM,Q.9,"35 Điện Biên Phủ, TP.HCM",Viettel Post,Y4HF5K33GU3V,Kho HCM Tân Bình,20000,0,failed_attempt,1,2025-08-26,2025-08-25,Địa chỉ không đúng
DEL0007378,TRK0010288,ORD0006849,KH00833,Dương Hùng Minh,981786960,Nghệ An,H.9,"415 Điện Biên Phủ, Nghệ An",SPX Express,NEU1DC6HNJQA,Kho HCM Tân Bình,30000,200000,delivered,1,2025-07-08,2025-07-07,Địa chỉ không đúng
DEL0007379,TRK0010289,ORD0006849,KH00833,Dương Hùng Minh,981786960,Nghệ An,H.4,"353 Lê Lợi, Nghệ An",GHN,JMXSOSJKGK1L,Kho HCM Tân Bình,75000,500000,delivered,1,2025-07-12,2025-07-12,Địa chỉ không đúng
DEL0007380,TRK0010290,ORD0006850,KH00916,Dương Ngọc Thị Dũng,933656573,Quảng Nam,H.9,"1 Lê Lợi, Quảng Nam",Best Express,YWOXB3ME9MMR,Kho HCM Tân Bình,30000,0,delivered,1,2024-06-03,2024-06-05,Khách hẹn giao lại
DEL0007381,TRK0010291,ORD0006851,KH01666,Công ty CP Kỹ Thuật Đặng,924281969,Khánh Hòa,H.8,"284 Nguyễn Trãi, Khánh Hòa",Ninja Van,A89WOGR3P7RN,Kho Đà Nẵng,75000,0,delivered,1,2025-02-26,2025-02-25,
DEL0007382,TRK0010292,ORD0006852,KH00989,Đỗ Hoa Thị Hoa,907404210,Long An,H.8,"70 Nguyễn Trãi, Long An",Best Express,M4VW7SB3N4L1,Kho HCM Bình Dương,20000,200000,delivered,1,2025-07-14,2025-07-17,
DEL0007383,TRK0010293,ORD0006852,KH00989,Đỗ Hoa Thị Hoa,907404210,Long An,H.9,"249 Điện Biên Phủ, Long An",GHTK,O1OY06O7D7N8,Kho HCM Bình Dương,20000,200000,delivered,1,2025-07-15,2025-07-15,Giao thành công
DEL0007384,TRK0010294,ORD0006853,KH01991,Trần Mai Thị Thanh,999416916,Hải Phòng,H.2,"312 Trần Hưng Đạo, Hải Phòng",SPX Express,LIYY4SBFB33C,Kho HCM Tân Bình,20000,500000,delivered,1,2025-03-12,2025-03-11,Giao thành công
DEL0007385,TRK0010295,ORD0006853,KH01991,Trần Mai Thị Thanh,999416916,Hải Phòng,H.2,"112 Điện Biên Phủ, Hải Phòng",GHN,XROIH651B5WB,Kho HCM Tân Bình,60000,0,delivered,1,2025-03-10,2025-03-13,Địa chỉ không đúng
DEL0007386,TRK0010296,ORD0006854,KH01764,Phạm Minh Thị Ngọc,970969280,TP.HCM,Q.2,"451 Nguyễn Trãi, TP.HCM",GHN,A43YUX5S23GM,Kho Hà Nội Hoàng Mai,30000,0,failed_attempt,2,2024-07-17,2024-07-16,Không có người nhận
DEL0007387,TRK0010297,ORD0006854,KH01764,Phạm Minh Thị Ngọc,970969280,TP.HCM,Q.4,"460 Võ Văn Tần, TP.HCM",GHN,8NLSFUBJYUOM,Kho Hà Nội Hoàng Mai,45000,0,returned,2,2024-07-13,2024-07-14,Giao thành công
DEL0007388,TRK0010298,ORD0006855,KH00762,Trần Bảo Lan,982836860,Đồng Nai,H.4,"173 Điện Biên Phủ, Đồng Nai",GHN,OIVN2YMSVPY7,Kho HCM Bình Dương,45000,500000,delivered,1,2025-10-01,2025-10-04,
DEL0007389,TRK0010299,ORD0006856,KH00950,Trần Bảo Thị Phương,948459185,Tiền Giang,H.7,"139 Võ Văn Tần, Tiền Giang",Viettel Post,F2JFD294HKPP,Kho Hà Nội Hoàng Mai,20000,500000,delivered,1,2025-07-15,2025-07-15,Giao thành công
DEL0007390,TRK0010300,ORD0006856,KH00950,Trần Bảo Thị Phương,948459185,Tiền Giang,H.3,"403 Điện Biên Phủ, Tiền Giang",SPX Express,2O2SSP34CYLR,Kho Hà Nội Hoàng Mai,35000,500000,delivered,1,2025-07-09,2025-07-10,Giao thành công
DEL0007391,TRK0010303,ORD0006858,KH01947,Nguyễn Dũng Châu,986327525,Quảng Nam,H.2,"355 CMT8, Quảng Nam",Ninja Van,EFIIMDBSD70J,Kho HCM Tân Bình,35000,0,delivered,1,2024-01-15,2024-01-15,Giao thành công
DEL0007392,TRK0010304,ORD0006859,KH01043,Đỗ Mai Thanh,982095028,Nghệ An,H.2,"469 Trần Hưng Đạo, Nghệ An",Best Express,VIUBH83WDAFJ,Kho Hà Nội Hoàng Mai,75000,100000,returned,1,2024-05-02,2024-05-02,Giao thành công
DEL0007393,TRK0010305,ORD0006859,KH01043,Đỗ Mai Thanh,982095028,Nghệ An,H.2,"41 CMT8, Nghệ An",GHTK,O7OCAGSDGJGP,Kho Hà Nội Hoàng Mai,20000,0,failed_attempt,2,2024-04-30,2024-04-29,Khách hẹn giao lại
DEL0007394,TRK0010307,ORD0006861,KH01190,Nguyễn Bảo Hoa,912324345,Đà Nẵng,H.3,"140 Lê Lợi, Đà Nẵng",GHTK,XTUEFR1D53R8,Kho HCM Bình Dương,20000,200000,delivered,1,2024-01-13,2024-01-12,Giao thành công
DEL0007395,TRK0010308,ORD0006861,KH01190,Nguyễn Bảo Hoa,912324345,Đà Nẵng,H.9,"101 Nguyễn Trãi, Đà Nẵng",Best Express,QQRX91LSWTRV,Kho HCM Bình Dương,45000,0,failed_attempt,3,2024-01-14,2024-01-14,
DEL0007396,TRK0010309,ORD0006862,KH00716,Đặng Hải Khoa,904863665,TP.HCM,Q.2,"170 CMT8, TP.HCM",GHTK,CM7U3QJC1HYO,Kho Hà Nội Long Biên,25000,100000,returned,3,2023-09-18,2023-09-18,Địa chỉ không đúng
DEL0007397,TRK0010310,ORD0006862,KH00716,Đặng Hải Khoa,904863665,TP.HCM,Q.7,"484 CMT8, TP.HCM",Viettel Post,IKOY0OBIY2OY,Kho Hà Nội Long Biên,30000,200000,delivered,1,2023-09-12,2023-09-12,
DEL0007398,TRK0010311,ORD0006863,KH00227,Bùi Linh Thị Nam,939188309,Đà Nẵng,H.3,"410 Nguyễn Trãi, Đà Nẵng",Best Express,TNJO3R6T6EA3,Kho HCM Tân Bình,30000,500000,delivered,1,2025-07-01,2025-06-30,Địa chỉ không đúng
DEL0007399,TRK0010312,ORD0006863,KH00227,Bùi Linh Thị Nam,939188309,Đà Nẵng,H.4,"134 Trần Hưng Đạo, Đà Nẵng",SPX Express,RJTR7K5YEDL3,Kho HCM Tân Bình,25000,100000,returned,2,2025-07-04,2025-07-07,Không có người nhận
DEL0007400,TRK0010313,ORD0006864,KH00037,Nguyễn Lan Thị Dũng,997714592,Đà Lạt,H.5,"446 Nguyễn Trãi, Đà Lạt",Best Express,BG4SJL86Q43D,Kho Hà Nội Long Biên,35000,200000,delivered,1,2025-06-06,2025-06-06,Khách hẹn giao lại
DEL0007401,TRK0010314,ORD0006865,KH01086,Phạm Linh Hải,994722149,Hải Phòng,H.6,"329 Lê Lợi, Hải Phòng",SPX Express,FBCNC61PEZ6Z,Kho Hà Nội Long Biên,35000,0,delivered,1,2025-04-18,2025-04-18,Không có người nhận
DEL0007402,TRK0010315,ORD0006866,KH01688,Hoàng Trung Thị Thảo,995710511,Cần Thơ,H.3,"443 Nguyễn Trãi, Cần Thơ",Ninja Van,GY31UA4GVISO,Kho HCM Tân Bình,75000,0,delivered,1,2023-12-30,2023-12-29,Địa chỉ không đúng
DEL0007403,TRK0010316,ORD0006866,KH01688,Hoàng Trung Thị Thảo,995710511,Cần Thơ,H.10,"489 Điện Biên Phủ, Cần Thơ",GHN,5I32DMR8U5YF,Kho HCM Tân Bình,35000,500000,delivered,1,2024-01-02,2024-01-03,Không có người nhận
DEL0007404,TRK0010318,ORD0006868,KH00604,Đặng Thảo Dũng,969930478,Huế,H.8,"324 Trần Hưng Đạo, Huế",Best Express,MZQQI1RZUU8Q,Kho HCM Long An,20000,0,delivered,1,2023-10-08,2023-10-10,Địa chỉ không đúng
DEL0007405,TRK0010319,ORD0006868,KH00604,Đặng Thảo Dũng,969930478,Huế,H.4,"360 Nguyễn Trãi, Huế",GHN,39GIG9POM5IH,Kho HCM Long An,60000,200000,returned,2,2023-10-08,2023-10-08,
DEL0007406,TRK0010320,ORD0006869,KH01567,Dương Minh Thị Dũng,968611910,Long An,H.4,"304 Trần Hưng Đạo, Long An",Best Express,8AJK06CATGVL,Kho Hà Nội Hoàng Mai,20000,0,delivered,1,2023-05-14,2023-05-15,Giao thành công
DEL0007407,TRK0010321,ORD0006870,KH01408,Doanh nghiệp tư nhân Xuất Nhập Khẩu Nguyễn,938397002,Huế,H.4,"351 Trần Hưng Đạo, Huế",GHTK,EG9VHSLXFGWX,Kho Hà Nội Long Biên,30000,0,delivered,1,2025-01-22,2025-01-23,Khách hẹn giao lại
DEL0007408,TRK0010322,ORD0006871,KH01069,Bùi Thanh Yến,946627142,TP.HCM,Q.7,"172 Lê Lợi, TP.HCM",Best Express,9LW9NDQRBRYK,Kho HCM Tân Bình,20000,0,failed_attempt,1,2024-09-03,2024-09-06,Địa chỉ không đúng
DEL0007409,TRK0010323,ORD0006872,KH01129,Võ Hải Thị Thanh,904048260,Khánh Hòa,H.6,"271 CMT8, Khánh Hòa",Best Express,TROA5YXIZE68,Kho HCM Bình Dương,20000,500000,delivered,1,2025-10-21,2025-10-23,Địa chỉ không đúng
DEL0007410,TRK0010324,ORD0006872,KH01129,Võ Hải Thị Thanh,904048260,Khánh Hòa,H.2,"36 CMT8, Khánh Hòa",Ninja Van,AD98U78H4WU6,Kho HCM Bình Dương,30000,0,failed_attempt,3,2025-10-27,2025-10-27,Khách hẹn giao lại
DEL0007411,TRK0010327,ORD0006874,KH01487,Công ty CP Kỹ Thuật Hoàng,975288661,Quảng Nam,H.10,"14 Võ Văn Tần, Quảng Nam",SPX Express,G31X8NMBH9DJ,Kho Hà Nội Long Biên,60000,0,returned,2,2023-03-13,2023-03-15,Giao thành công
DEL0007412,TRK0010330,ORD0006876,KH00472,Dương Nam Thị Thanh,982237159,Huế,H.1,"3 Nguyễn Trãi, Huế",Viettel Post,RSTK4WVTKNPU,Kho Hà Nội Long Biên,60000,0,delivered,1,2023-09-18,2023-09-20,
DEL0007413,TRK0010331,ORD0006876,KH00472,Dương Nam Thị Thanh,982237159,Huế,H.4,"316 CMT8, Huế",Ninja Van,PMPN5067YJ12,Kho Hà Nội Long Biên,75000,100000,delivered,1,2023-09-23,2023-09-24,
DEL0007414,TRK0010332,ORD0006877,KH00294,Đỗ Ngọc Tú,911672526,TP.HCM,Q.7,"407 Trần Hưng Đạo, TP.HCM",GHN,MWMY7A0I24IJ,Kho Hà Nội Hoàng Mai,35000,500000,delivered,1,2024-03-04,2024-03-05,Địa chỉ không đúng
DEL0007415,TRK0010333,ORD0006877,KH00294,Đỗ Ngọc Tú,911672526,TP.HCM,Q.5,"17 Lê Lợi, TP.HCM",GHN,5Y9GWPV0VUJ0,Kho Hà Nội Hoàng Mai,35000,0,delivered,1,2024-03-06,2024-03-06,
DEL0007416,TRK0010334,ORD0006878,KH00040,Hoàng Thanh Nam,938310002,Đà Lạt,H.9,"475 Nguyễn Trãi, Đà Lạt",Viettel Post,3HMORM3LHD0C,Kho Hà Nội Hoàng Mai,20000,0,delivered,1,2025-09-15,2025-09-15,Giao thành công
DEL0007417,TRK0010335,ORD0006879,KH01604,Công ty CP Logistics Trần,959462139,Hà Nội,H.2,"192 Nguyễn Trãi, Hà Nội",Best Express,A0Y48HUJ8AN9,Kho Đà Nẵng,60000,0,delivered,1,2025-06-16,2025-06-15,Địa chỉ không đúng
DEL0007418,TRK0010336,ORD0006879,KH01604,Công ty CP Logistics Trần,959462139,Hà Nội,H.3,"369 Điện Biên Phủ, Hà Nội",GHN,FQNSNK4SPHMU,Kho Đà Nẵng,20000,100000,delivered,1,2025-06-14,2025-06-13,
DEL0007419,TRK0010337,ORD0006880,KH00736,Dương Dũng Yến,977640280,Vũng Tàu,H.2,"370 Trần Hưng Đạo, Vũng Tàu",Ninja Van,EEKIFDZJVMQQ,Kho HCM Long An,60000,500000,delivered,1,2024-08-08,2024-08-09,Giao thành công
DEL0007420,TRK0010338,ORD0006880,KH00736,Dương Dũng Yến,977640280,Vũng Tàu,H.5,"169 CMT8, Vũng Tàu",Viettel Post,0SY2QBU5E55X,Kho HCM Long An,25000,0,delivered,1,2024-08-13,2024-08-14,Địa chỉ không đúng
DEL0007421,TRK0010339,ORD0006881,KH01745,Võ Phương Thị Châu,941888707,Nghệ An,H.10,"467 Điện Biên Phủ, Nghệ An",SPX Express,KXY8ULO6A0EX,Kho Hà Nội Hoàng Mai,35000,500000,delivered,1,2024-07-20,2024-07-23,Không có người nhận
DEL0007422,TRK0010340,ORD0006881,KH01745,Võ Phương Thị Châu,941888707,Nghệ An,H.8,"231 Lê Lợi, Nghệ An",Viettel Post,PBCCFIBDJFP8,Kho Hà Nội Hoàng Mai,60000,100000,failed_attempt,1,2024-07-25,2024-07-24,Địa chỉ không đúng
DEL0007423,TRK0010341,ORD0006882,KH00953,Doanh nghiệp tư nhân Thương Mại Đặng,930879501,TP.HCM,Q.5,"223 Nguyễn Trãi, TP.HCM",Viettel Post,IRFM67UR2L43,Kho Hà Nội Hoàng Mai,45000,200000,returned,1,2024-10-21,2024-10-21,
DEL0007424,TRK0010342,ORD0006883,KH01099,Lê Trung Châu,976214308,Khánh Hòa,H.8,"305 CMT8, Khánh Hòa",Ninja Van,5JM5UQVYI37I,Kho HCM Long An,60000,0,delivered,1,2025-04-26,2025-04-28,Khách hẹn giao lại
DEL0007425,TRK0010345,ORD0006885,KH01154,Nguyễn Hải Phương,989202248,Nghệ An,H.7,"99 CMT8, Nghệ An",SPX Express,8997FZWA3VZV,Kho HCM Tân Bình,60000,0,delivered,1,2023-11-15,2023-11-18,Không có người nhận
DEL0007426,TRK0010346,ORD0006885,KH01154,Nguyễn Hải Phương,989202248,Nghệ An,H.9,"6 Lê Lợi, Nghệ An",SPX Express,SSP4H20DRBDK,Kho HCM Tân Bình,20000,100000,delivered,1,2023-11-14,2023-11-15,Giao thành công
DEL0007427,TRK0010347,ORD0006886,KH00291,Võ Châu Thị Yến,922190469,Tiền Giang,H.9,"257 Nguyễn Trãi, Tiền Giang",Best Express,EB8I7CNRU9FA,Kho HCM Tân Bình,35000,0,delivered,1,2025-04-28,2025-04-27,
DEL0007428,TRK0010348,ORD0006886,KH00291,Võ Châu Thị Yến,922190469,Tiền Giang,H.7,"457 Trần Hưng Đạo, Tiền Giang",SPX Express,R3KHQR8JGALL,Kho HCM Tân Bình,60000,0,delivered,1,2025-04-29,2025-05-02,Không có người nhận
DEL0007429,TRK0010349,ORD0006887,KH00425,Nguyễn Dũng Thị Bảo,910198180,Hà Nội,H.5,"283 Điện Biên Phủ, Hà Nội",Ninja Van,3PQPTAK2X0I5,Kho Đà Nẵng,25000,200000,failed_attempt,2,2024-11-13,2024-11-16,
DEL0007430,TRK0010350,ORD0006887,KH00425,Nguyễn Dũng Thị Bảo,910198180,Hà Nội,H.6,"444 CMT8, Hà Nội",GHN,BVIS74ZTX976,Kho Đà Nẵng,25000,500000,returned,1,2024-11-10,2024-11-13,
DEL0007431,TRK0010351,ORD0006888,KH01245,Hoàng Tuấn Thị Tuấn,965643585,TP.HCM,Q.12,"22 CMT8, TP.HCM",J&T Express,JUTO4N7A8GFW,Kho Hà Nội Hoàng Mai,30000,100000,failed_attempt,1,2025-09-23,2025-09-24,Không có người nhận
DEL0007432,TRK0010354,ORD0006890,KH01532,Doanh nghiệp tư nhân Kỹ Thuật Đỗ,931037223,Vũng Tàu,H.6,"121 Trần Hưng Đạo, Vũng Tàu",SPX Express,VQGWIATS2TIA,Kho Hà Nội Hoàng Mai,60000,200000,delivered,1,2025-01-31,2025-02-02,Địa chỉ không đúng
DEL0007433,TRK0010357,ORD0006892,KH00891,Nguyễn Minh Châu,985341387,Đà Lạt,H.1,"370 Võ Văn Tần, Đà Lạt",GHTK,K86K78MKL8WT,Kho HCM Tân Bình,30000,200000,delivered,1,2023-06-24,2023-06-26,Khách hẹn giao lại
DEL0007434,TRK0010358,ORD0006892,KH00891,Nguyễn Minh Châu,985341387,Đà Lạt,H.5,"108 Điện Biên Phủ, Đà Lạt",Best Express,AOIZJ754RWK1,Kho HCM Tân Bình,20000,100000,delivered,1,2023-06-26,2023-06-27,Khách hẹn giao lại
DEL0007435,TRK0010360,ORD0006894,KH01411,Công ty CP Logistics Bùi,909558176,Đà Lạt,H.10,"289 CMT8, Đà Lạt",Viettel Post,2JN7HOK7KHSX,Kho HCM Tân Bình,25000,0,returned,1,2024-08-30,2024-09-02,Khách hẹn giao lại
DEL0007436,TRK0010361,ORD0006894,KH01411,Công ty CP Logistics Bùi,909558176,Đà Lạt,H.10,"404 Trần Hưng Đạo, Đà Lạt",SPX Express,F5BXPOU8RVZJ,Kho HCM Tân Bình,60000,200000,returned,1,2024-08-24,2024-08-25,Địa chỉ không đúng
DEL0007437,TRK0010362,ORD0006895,KH01696,Hoàng Bảo Thị Khoa,964351954,Hà Nội,H.10,"422 Điện Biên Phủ, Hà Nội",SPX Express,D0BXK4DW292U,Kho Hà Nội Long Biên,20000,100000,failed_attempt,2,2024-07-27,2024-07-27,Địa chỉ không đúng
DEL0007438,TRK0010363,ORD0006896,KH00829,Lê Thảo Nam,930854738,Long An,H.10,"12 Nguyễn Trãi, Long An",J&T Express,H8DGS74UN1JY,Kho Hà Nội Long Biên,25000,200000,delivered,1,2023-04-14,2023-04-15,Địa chỉ không đúng
DEL0007439,TRK0010364,ORD0006897,KH01792,Đỗ Hải Thanh,935703076,Huế,H.5,"468 Trần Hưng Đạo, Huế",GHN,Q6N1AUE6UH0V,Kho Hà Nội Hoàng Mai,20000,100000,failed_attempt,2,2023-09-02,2023-09-04,Không có người nhận
DEL0007440,TRK0010365,ORD0006897,KH01792,Đỗ Hải Thanh,935703076,Huế,H.5,"350 Trần Hưng Đạo, Huế",J&T Express,0ZX24FGDTE06,Kho Hà Nội Hoàng Mai,25000,0,delivered,1,2023-09-07,2023-09-06,Không có người nhận
DEL0007441,TRK0010368,ORD0006899,KH00197,Bùi Khoa Lan,944893093,Nghệ An,H.8,"295 Điện Biên Phủ, Nghệ An",Best Express,9WKJBCEL25VN,Kho Hà Nội Hoàng Mai,20000,0,delivered,1,2023-10-28,2023-10-29,Địa chỉ không đúng
DEL0007442,TRK0010371,ORD0006902,KH00059,Công ty TNHH Logistics Đỗ,993276151,Khánh Hòa,H.1,"385 Lê Lợi, Khánh Hòa",Ninja Van,BTWILEF30CAB,Kho Hà Nội Long Biên,75000,0,returned,1,2025-03-21,2025-03-21,Khách hẹn giao lại
DEL0007443,TRK0010372,ORD0006902,KH00059,Công ty TNHH Logistics Đỗ,993276151,Khánh Hòa,H.9,"236 CMT8, Khánh Hòa",GHTK,RHLQ89AX30BE,Kho Hà Nội Long Biên,20000,0,failed_attempt,3,2025-03-13,2025-03-13,Địa chỉ không đúng
DEL0007444,TRK0010373,ORD0006903,KH01732,Nguyễn Thanh Yến,925889179,TP.HCM,Q.3,"421 Lê Lợi, TP.HCM",GHTK,VNUK3PXJHJH9,Kho HCM Tân Bình,20000,500000,delivered,1,2024-03-31,2024-03-31,Địa chỉ không đúng
DEL0007445,TRK0010374,ORD0006903,KH01732,Nguyễn Thanh Yến,925889179,TP.HCM,Q.7,"416 Trần Hưng Đạo, TP.HCM",Ninja Van,CK045SGF2YHZ,Kho HCM Tân Bình,35000,200000,failed_attempt,2,2024-03-23,2024-03-23,Không có người nhận
DEL0007446,TRK0010376,ORD0006905,KH00718,Hoàng Nam Thị Lan,917148742,Tiền Giang,H.8,"464 CMT8, Tiền Giang",SPX Express,TRDTKEQN7R7R,Kho HCM Long An,30000,500000,delivered,1,2025-02-11,2025-02-10,Khách hẹn giao lại
DEL0007447,TRK0010377,ORD0006906,KH00441,Võ Châu Thị Tú,942155417,Huế,H.8,"389 CMT8, Huế",GHN,VR49HNPGSIPA,Kho HCM Tân Bình,25000,100000,failed_attempt,2,2025-02-21,2025-02-22,Địa chỉ không đúng
DEL0007448,TRK0010378,ORD0006906,KH00441,Võ Châu Thị Tú,942155417,Huế,H.5,"324 Võ Văn Tần, Huế",Ninja Van,BZA12YZJKGO5,Kho HCM Tân Bình,30000,500000,failed_attempt,2,2025-02-11,2025-02-13,Địa chỉ không đúng
DEL0007449,TRK0010379,ORD0006907,KH01360,Nguyễn Tú Thị Bảo,989435385,Huế,H.1,"399 CMT8, Huế",Ninja Van,VRZB1Z0JJ91R,Kho HCM Tân Bình,60000,0,failed_attempt,3,2025-10-04,2025-10-04,
DEL0007450,TRK0010383,ORD0006910,KH01538,Doanh nghiệp tư nhân Xuất Nhập Khẩu Bùi,936334590,Nghệ An,H.10,"125 Nguyễn Trãi, Nghệ An",GHTK,XKN4D3I9S8TK,Kho HCM Tân Bình,35000,0,delivered,1,2025-09-08,2025-09-09,Giao thành công
DEL0007451,TRK0010384,ORD0006911,KH00217,Công ty CP Dịch Vụ Dương,908049507,Đồng Nai,H.8,"36 Điện Biên Phủ, Đồng Nai",GHTK,4RK7SLFOV8FO,Kho HCM Bình Dương,35000,0,returned,1,2025-08-09,2025-08-12,Giao thành công
DEL0007452,TRK0010387,ORD0006913,KH01734,Công ty TNHH Dịch Vụ Đặng,958254982,Đà Lạt,H.10,"350 Võ Văn Tần, Đà Lạt",Viettel Post,095O97UU7SCZ,Kho Hà Nội Hoàng Mai,35000,0,returned,1,2025-06-21,2025-06-23,Không có người nhận
